eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
733731,Shooting Permit,2023-08-09T06:00:00.000,2023-08-09T22:00:00.000,2023-08-03T13:52:42.000,Mayor's Office of Media & Entertainment,"EAST   18 STREET between DITMAS AVENUE and NEWKIRK AVENUE,  DITMAS AVENUE between EAST   17 STREET and EAST   19 STREET,  EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,  EAST   18 STREET between FOSTER AVENUE and GLENWOOD ROAD,  FOSTER AVENUE between EAST   19 STREET and EAST   18 STREET,  FOSTER AVENUE between EAST   18 STREET and EAST   17 STREET",Brooklyn,14,70,Commercial,Commercial,United States of America,"11226, 11230",20
735387,Theater Load in and Load Outs,2023-08-19T00:01:00.000,2023-08-19T23:59:00.000,2023-08-14T11:49:44.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",20
735958,Theater Load in and Load Outs,2023-08-21T00:01:00.000,2023-08-31T23:59:00.000,2023-08-17T08:24:18.000,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   66 STREET and EAST   67 STREET,  EAST   66 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,8,19,Theater,Theater,United States of America,10065,20
736521,Shooting Permit,2023-08-28T08:00:00.000,2023-08-28T22:00:00.000,2023-08-21T14:09:47.000,Mayor's Office of Media & Entertainment,GRAND CONCOURSE between EAST  187 STREET and EAST  184 STREET,Bronx,5,46,Television,Cable-episodic,United States of America,"10458, 10468",20
737660,Shooting Permit,2023-09-01T05:00:00.000,2023-09-01T23:00:00.000,2023-08-29T12:19:20.000,Mayor's Office of Media & Entertainment,CLERMONT AVENUE between GREENE AVENUE and FULTON STREET,Brooklyn,2,88,Commercial,Commercial,United States of America,11238,20
740790,Theater Load in and Load Outs,2023-09-17T06:00:00.000,2023-09-18T03:00:00.000,2023-09-14T21:54:13.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",20
742029,Shooting Permit,2023-09-26T07:00:00.000,2023-09-26T19:00:00.000,2023-09-22T10:05:24.000,Mayor's Office of Media & Entertainment,WEST  115 STREET between MALCOLM X BOULEVARD and FREDERICK DOUGLAS BOULEVARD,Manhattan,10,28,Still Photography,Not Applicable,United States of America,"10026, 10027",20
731529,Theater Load in and Load Outs,2023-07-22T06:00:00.000,2023-07-23T03:00:00.000,2023-07-20T21:46:03.000,Mayor's Office of Media & Entertainment,"WEST   21 STREET between SURF AVENUE and DEAD END,  WEST   22 STREET between SURF AVENUE and DEAD END",Brooklyn,13,60,Theater,Theater,United States of America,"11214, 11224",19
736220,Theater Load in and Load Outs,2023-08-31T00:01:00.000,2023-09-01T06:00:00.000,2023-08-18T12:34:44.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",19
738820,Theater Load in and Load Outs,2023-09-08T07:00:00.000,2023-09-09T23:00:00.000,2023-09-05T14:23:54.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 6 AVENUE and ROCKEFELLER PLAZA,  WEST   50 STREET between 6 AVENUE and ROCKEFELLER PLAZA",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",19
734988,Theater Load in and Load Outs,2023-09-13T00:01:00.000,2023-09-13T23:59:00.000,2023-08-10T17:31:01.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",19
742270,Theater Load in and Load Outs,2023-09-26T00:01:00.000,2023-09-28T13:00:00.000,2023-09-25T06:07:32.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 6 AVENUE and ROCKEFELLER PLAZA,  WEST   50 STREET between 6 AVENUE and ROCKEFELLER PLAZA",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",19
728328,Shooting Permit,2023-07-11T06:00:00.000,2023-07-11T21:00:00.000,2023-07-03T16:19:14.000,Mayor's Office of Media & Entertainment,"NORFOLK STREET between RIVINGTON STREET and STANTON STREET,  ESSEX STREET between RIVINGTON STREET and STANTON STREET,  ORCHARD STREET between RIVINGTON STREET and STANTON STREET",Manhattan,3,7,Commercial,Commercial,United States of America,10002,18
729049,Shooting Permit,2023-07-12T07:00:00.000,2023-07-13T04:00:00.000,2023-07-07T09:37:55.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 7 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 5 AVENUE,  WEST   50 STREET between 6 AVENUE and 5 AVENUE,  WEST   50 STREET between 7 AVENUE and 6 AVENUE,  WEST   45 STREET between 6 AVENUE and 5 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  WEST   44 STREET between 7 AVENUE and 6 AVENUE",Manhattan,5,"14, 18",Television,Episodic series,United States of America,"10019, 10020, 10036, 10111, 10112",18
733343,Shooting Permit,2023-08-07T06:00:00.000,2023-08-07T20:00:00.000,2023-08-01T19:38:15.000,Mayor's Office of Media & Entertainment,"MADISON STREET between TOMPKINS AVENUE and THROOP AVENUE,  TOMPKINS AVENUE between MONROE STREET and MADISON STREET",Brooklyn,3,79,Film,Feature,United States of America,"11216, 11221",18
736927,Shooting Permit,2023-08-30T06:00:00.000,2023-08-30T21:00:00.000,2023-08-23T15:49:52.000,Mayor's Office of Media & Entertainment,"WEST   15 STREET between 8 AVENUE and 7 AVENUE,  7 AVENUE between WEST   18 STREET and WEST   14 STREET,  RUGBY ROAD between DORCHESTER ROAD and DITMAS AVENUE,  DORCHESTER ROAD between WESTMINSTER ROAD and EAST   16 STREET",Manhattan,"14, 4","10, 13, 70",Commercial,Commercial,United States of America,"10011, 11218, 11226",18
738636,Shooting Permit,2023-09-09T07:00:00.000,2023-09-09T22:00:00.000,2023-09-05T11:20:44.000,Mayor's Office of Media & Entertainment,CLAVER PLACE between PUTNAM AVENUE and JEFFERSON AVENUE,Brooklyn,3,79,WEB,Not Applicable,United States of America,11238,18
739937,Shooting Permit,2023-09-12T10:00:00.000,2023-09-13T19:00:00.000,2023-09-11T11:10:19.000,Mayor's Office of Media & Entertainment,"ROGERS AVENUE between MAPLE STREET and RUTLAND ROAD,  MAPLE STREET between ROGERS AVENUE and BEDFORD AVENUE",Brooklyn,9,71,Film,Feature,United States of America,11225,18
740866,Theater Load in and Load Outs,2023-09-21T00:01:00.000,2023-09-22T06:00:00.000,2023-09-15T10:36:18.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",18
725743,Theater Load in and Load Outs,2023-07-22T00:01:00.000,2023-07-24T06:00:00.000,2023-06-19T10:55:24.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",17
727515,Theater Load in and Load Outs,2023-07-27T00:01:00.000,2023-07-28T06:00:00.000,2023-06-28T12:30:30.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",17
733941,Theater Load in and Load Outs,2023-08-13T00:01:00.000,2023-08-14T06:00:00.000,2023-08-04T14:45:55.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",17
736044,Shooting Permit,2023-08-24T06:00:00.000,2023-08-24T23:00:00.000,2023-08-17T13:15:04.000,Mayor's Office of Media & Entertainment,"HENRY STREET between CATHERINE STREET and MARKET STREET,  MARKET STREET between EAST BROADWAY and HENRY STREET,  MARKET STREET between MADISON STREET and HENRY STREET,  HENRY STREET between MARKET STREET and PIKE STREET,  THOMPSON STREET between BLEECKER STREET and WEST HOUSTON STREET,  WEST HOUSTON STREET between THOMPSON STREET and SULLIVAN STREET,  BLEECKER STREET between THOMPSON STREET and SULLIVAN STREET,  LAGUARDIA PLACE between BLEECKER STREET and WEST    3 STREET",Manhattan,"2, 3","1, 5, 6",Music Video,Signed Artist,United States of America,"10002, 10012",17
735597,Theater Load in and Load Outs,2023-08-31T00:01:00.000,2023-09-02T06:00:00.000,2023-08-15T11:26:10.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  11 AVENUE between WEST   30 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",17
737521,Shooting Permit,2023-08-31T07:00:00.000,2023-08-31T22:00:00.000,2023-08-28T14:55:09.000,Mayor's Office of Media & Entertainment,"NASSAU AVENUE between MONITOR STREET and SUTTON STREET,  BOND STREET between BUTLER STREET and DOUGLASS STREET,  BUTLER STREET between BOND STREET and NEVINS STREET,  STARR STREET between CYPRESS AVENUE and ST NICHOLAS AVENUE",Brooklyn,"1, 4, 6","76, 83, 94",Commercial,Industrial/Corporate,United States of America,"11217, 11222, 11237",17
737533,Theater Load in and Load Outs,2023-09-06T00:01:00.000,2023-09-09T06:00:00.000,2023-08-28T15:47:57.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",17
739005,Theater Load in and Load Outs,2023-09-10T00:01:00.000,2023-09-10T23:59:00.000,2023-09-06T00:59:29.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,17
742142,Shooting Permit,2023-09-27T06:00:00.000,2023-09-28T23:00:00.000,2023-09-22T15:54:39.000,Mayor's Office of Media & Entertainment,WEST   49 STREET between 11 AVENUE and 12 AVENUE,Manhattan,4,18,Television,News,United States of America,10019,17
725789,Theater Load in and Load Outs,2023-07-07T00:01:00.000,2023-07-08T06:00:00.000,2023-06-19T16:09:01.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,16
729460,Shooting Permit,2023-07-13T06:00:00.000,2023-07-13T18:00:00.000,2023-07-10T13:03:22.000,Mayor's Office of Media & Entertainment,"RIVER STREET between NORTH    1 STREET and GRAND STREET,  NORTH    1 STREET between KENT AVENUE and WYTHE AVENUE",Brooklyn,"1, 2, 4","10, 84, 90",Still Photography,Not Applicable,United States of America,"10018, 11201, 11249",16
733252,Shooting Permit,2023-08-04T06:00:00.000,2023-08-04T20:00:00.000,2023-08-01T13:50:13.000,Mayor's Office of Media & Entertainment,"EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,  DORCHESTER ROAD between EAST   19 STREET and EAST   18 STREET,  EAST   18 STREET between DORCHESTER ROAD and DITMAS AVENUE,  DITMAS AVENUE between EAST   19 STREET and EAST   18 STREET,  EAST   18 STREET between DITMAS AVENUE and NEWKIRK AVENUE,  GATES AVENUE between WASHINGTON AVENUE and ST JAMES PLACE,  ST JAMES PLACE between GREENE AVENUE and FULTON STREET,  CAMBRIDGE PLACE between GREENE AVENUE and FULTON STREET,  GATES AVENUE between CAMBRIDGE PLACE and ST JAMES PLACE",Brooklyn,"14, 2","70, 88",Commercial,Commercial,United States of America,"11226, 11238",16
735335,Shooting Permit,2023-08-21T07:00:00.000,2023-08-21T22:00:00.000,2023-08-14T09:52:46.000,Mayor's Office of Media & Entertainment,"BOWERY between BROOME STREET and GRAND STREET,  GRAND STREET between MOTT STREET and CHRYSTIE STREET,  ELIZABETH STREET between GRAND STREET and BROOME STREET",Manhattan,"2, 3",5,Commercial,Commercial,United States of America,"10002, 10013",16
731682,Theater Load in and Load Outs,2023-08-22T00:01:00.000,2023-08-23T06:00:00.000,2023-07-21T16:15:36.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",16
735930,Shooting Permit,2023-08-23T06:00:00.000,2023-08-23T20:00:00.000,2023-08-16T18:40:10.000,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226,16
737531,Theater Load in and Load Outs,2023-09-03T00:01:00.000,2023-09-04T06:00:00.000,2023-08-28T15:42:29.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",16
738604,Shooting Permit,2023-09-08T07:00:00.000,2023-09-08T21:00:00.000,2023-09-05T10:42:35.000,Mayor's Office of Media & Entertainment,OLD FULTON STREET between ELIZABETH PLACE and FRONT STREET,Brooklyn,2,84,WEB,Not Applicable,United States of America,11201,16
740787,Theater Load in and Load Outs,2023-09-19T06:00:00.000,2023-09-20T23:59:00.000,2023-09-14T21:40:34.000,Mayor's Office of Media & Entertainment,"WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  WEST   65 STREET between AMSTERDAM AVENUE and BROADWAY,  WEST   66 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023,16
740330,Shooting Permit,2023-09-19T07:00:00.000,2023-09-19T20:00:00.000,2023-09-12T21:01:54.000,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,16
741227,Shooting Permit,2023-09-21T06:00:00.000,2023-09-21T20:00:00.000,2023-09-18T13:55:32.000,Mayor's Office of Media & Entertainment,"WEST   39 STREET between 9 AVENUE and 10 AVENUE,  WEST   39 STREET between 9 AVENUE and 8 AVENUE,  BRIDGE STREET between YORK STREET and PROSPECT STREET",Manhattan,"2, 4","10, 14, 84",Still Photography,Not Applicable,United States of America,"10018, 11201",16
727977,Shooting Permit,2023-07-07T06:00:00.000,2023-07-07T20:00:00.000,2023-06-30T14:00:09.000,Mayor's Office of Media & Entertainment,"FREDERICK DOUGLASS BOULEVARD between WEST  132 STREET and WEST  134 STREET,  EDGECOMB AVENUE between WEST  137 STREET and WEST  138 STREET",Manhattan,10,32,Commercial,Commercial,United States of America,"10027, 10030",15
728534,Shooting Permit,2023-07-11T06:00:00.000,2023-07-11T22:00:00.000,2023-07-05T08:28:23.000,Mayor's Office of Media & Entertainment,WEST   17 STREET between 6 AVENUE and 5 AVENUE,Manhattan,"1, 4, 5, 6","1, 13, 14, 17, 18",Commercial,Commercial,United States of America,"10001, 10010, 10011, 10013, 10016, 10017, 10022, 10152, 10165, 10170, 10171, 10174",15
729202,Theater Load in and Load Outs,2023-07-15T00:01:00.000,2023-07-16T06:00:00.000,2023-07-07T18:44:17.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",15
732388,Shooting Permit,2023-08-01T06:00:00.000,2023-08-01T21:00:00.000,2023-07-26T13:08:33.000,Mayor's Office of Media & Entertainment,ESSEX STREET between HESTER STREET and CANAL STREET,Manhattan,3,"5, 7",Commercial,Commercial,United States of America,10002,15
732995,Shooting Permit,2023-08-07T13:00:00.000,2023-08-08T03:00:00.000,2023-07-31T10:14:19.000,Mayor's Office of Media & Entertainment,EAST   16 STREET between DITMAS AVENUE and NEWKIRK AVENUE,Brooklyn,14,70,Film,Short,United States of America,11226,15
732304,Shooting Permit,2023-08-09T07:00:00.000,2023-08-09T19:00:00.000,2023-07-26T08:21:33.000,Mayor's Office of Media & Entertainment,EAST   73 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023",15
735069,Shooting Permit,2023-08-13T09:00:00.000,2023-08-13T21:00:00.000,2023-08-11T11:31:21.000,Mayor's Office of Media & Entertainment,AMITY STREET between COURT STREET and CLINTON STREET,Brooklyn,6,76,Commercial,Promo,United States of America,11201,15
737102,Shooting Permit,2023-08-31T08:00:00.000,2023-08-31T22:00:00.000,2023-08-24T16:14:47.000,Mayor's Office of Media & Entertainment,"47 AVENUE between VAN DAM STREET and 31 STREET,  47 ROAD between CENTER BOULEVARD and 5 STREET",Queens,2,108,Commercial,Commercial,United States of America,"11101, 11109",15
739995,Theater Load in and Load Outs,2023-09-12T00:01:00.000,2023-09-12T23:59:00.000,2023-09-11T13:54:10.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,15
742073,Theater Load in and Load Outs,2023-09-25T00:01:00.000,2023-09-27T06:00:00.000,2023-09-22T12:14:40.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,15
742104,Shooting Permit,2023-09-27T06:00:00.000,2023-09-27T21:00:00.000,2023-09-22T13:45:12.000,Mayor's Office of Media & Entertainment,"BROADWAY between CANAL STREET and WALKER STREET,  BROADWAY between WALKER STREET and FRANKLIN STREET,  BROADWAY between FRANKLIN STREET and LEONARD STREET",Manhattan,1,"1, 5",Commercial,Commercial,United States of America,"10013, 10038",15
742283,Shooting Permit,2023-09-27T06:00:00.000,2023-09-27T20:00:00.000,2023-09-25T09:22:02.000,Mayor's Office of Media & Entertainment,"WYTHE AVENUE between NORTH   12 STREET and NORTH   13 STREET,  NEWELL STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Commercial,Commercial,United States of America,"11222, 11249",15
742282,Shooting Permit,2023-09-27T07:00:00.000,2023-09-27T20:00:00.000,2023-09-25T09:01:57.000,Mayor's Office of Media & Entertainment,GREENPOINT AVENUE between DEAD END and WEST STREET,Brooklyn,1,94,Still Photography,Not Applicable,United States of America,"11222, 11249",15
728225,Shooting Permit,2023-07-06T07:00:00.000,2023-07-06T23:00:00.000,2023-07-03T10:00:50.000,Mayor's Office of Media & Entertainment,MONROE STREET between PIKE STREET and MARKET STREET,Manhattan,3,5,Music Video,Signed Artist,United States of America,10002,14
728309,Shooting Permit,2023-07-06T07:30:00.000,2023-07-06T22:00:00.000,2023-07-03T14:46:07.000,Mayor's Office of Media & Entertainment,"113 STREET between 84 AVENUE and 85 AVENUE,  84 AVENUE between 112 STREET and BESSEMER STREET,  85 AVENUE between 112 STREET and 113 STREET,  85 AVENUE between 112 STREET and 113 STREET,  85 AVENUE between 113 STREET and 114 STREET",Queens,"12, 9","102, 103",Television,Episodic series,United States of America,"11418, 11433",14
728010,Shooting Permit,2023-07-07T13:00:00.000,2023-07-08T04:00:00.000,2023-06-30T16:18:24.000,Mayor's Office of Media & Entertainment,"6 AVENUE between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WALKER STREET and WHITE STREET,  BEACH ST between WEST BROADWAY and ST JOHN'S LANE,  WALKER STREET between BROADWAY and CHURCH STREET,  SOUTH    6 STREET between WYTHE AVENUE and BERRY STREET,  WYTHE AVENUE between SOUTH    6 STREET and BROADWAY,  SOUTH    6 STREET between BERRY STREET and BEDFORD AVENUE,  SOUTH    5 STREET between BERRY STREET and KENT AVENUE",Manhattan,1,"1, 90",Film,Feature,United States of America,"10013, 11249",14
732267,Shooting Permit,2023-08-01T06:00:00.000,2023-08-02T01:00:00.000,2023-07-25T19:43:26.000,Mayor's Office of Media & Entertainment,"NORTH   12 STREET between WYTHE AVENUE and KENT AVENUE,  WYTHE AVENUE between NORTH   12 STREET and NORTH   13 STREET",Brooklyn,1,94,Commercial,Commercial,United States of America,11249,14
732972,Shooting Permit,2023-08-02T07:00:00.000,2023-08-02T22:00:00.000,2023-07-31T08:51:50.000,Mayor's Office of Media & Entertainment,"DEKALB AVENUE between WASHINGTON PARK and SOUTH OXFORD STREET,  LAFAYETTE AVENUE between SOUTH ELLIOTT PLACE and SOUTH OXFORD STREET,  LAFAYETTE AVENUE between SOUTH PORTLAND AVENUE and SOUTH OXFORD STREET",Brooklyn,2,88,WEB,Not Applicable,United States of America,"11201, 11217",14
733819,Shooting Permit,2023-08-09T07:00:00.000,2023-08-09T19:00:00.000,2023-08-03T22:05:48.000,Mayor's Office of Media & Entertainment,"WEST   75 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE,  CENTRAL PARK WEST between WEST   75 STREET and WEST   76 STREET",Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,10023,14
739451,Shooting Permit,2023-09-11T06:00:00.000,2023-09-11T22:00:00.000,2023-09-07T15:00:36.000,Mayor's Office of Media & Entertainment,ROGERS AVENUE between MIDWOOD STREET and LINCOLN ROAD,Brooklyn,9,71,Film,Feature,United States of America,11225,14
737526,Theater Load in and Load Outs,2023-09-15T00:01:00.000,2023-09-15T23:59:00.000,2023-08-28T15:19:26.000,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001,14
740716,Shooting Permit,2023-09-16T08:00:00.000,2023-09-16T21:00:00.000,2023-09-14T15:04:44.000,Mayor's Office of Media & Entertainment,WEST   58 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,18,WEB,Not Applicable,United States of America,10019,14
741241,Shooting Permit,2023-09-21T06:00:00.000,2023-09-21T21:00:00.000,2023-09-18T14:12:35.000,Mayor's Office of Media & Entertainment,VANDERBILT AVENUE between GREENE AVENUE and GATES AVENUE,Brooklyn,2,88,Television,Cable-daily,United States of America,11238,14
728018,Theater Load in and Load Outs,2023-07-10T06:30:00.000,2023-07-11T23:59:00.000,2023-06-30T16:59:30.000,Mayor's Office of Media & Entertainment,WEST   16 STREET between 9 AVENUE and 10 AVENUE,Manhattan,4,10,Theater,Theater,United States of America,10011,13
728905,Shooting Permit,2023-07-10T07:00:00.000,2023-07-10T19:00:00.000,2023-07-06T14:30:42.000,Mayor's Office of Media & Entertainment,EAST   18 STREET between FOSTER AVENUE and GLENWOOD ROAD,Brooklyn,"14, 17","67, 70",Still Photography,Not Applicable,United States of America,"11203, 11226, 11230",13
731928,Shooting Permit,2023-07-26T08:00:00.000,2023-07-26T19:00:00.000,2023-07-24T12:46:29.000,Mayor's Office of Media & Entertainment,WEST   66 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,10023,13
727789,Theater Load in and Load Outs,2023-07-30T00:01:00.000,2023-07-30T23:59:00.000,2023-06-29T15:25:18.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,13
733397,Shooting Permit,2023-08-11T07:00:00.000,2023-08-11T22:00:00.000,2023-08-02T10:49:29.000,Mayor's Office of Media & Entertainment,EAST    3 STREET between BOWERY and 2 AVENUE,Manhattan,3,9,Commercial,Commercial,United States of America,10003,13
735572,Theater Load in and Load Outs,2023-08-21T00:01:00.000,2023-08-22T06:00:00.000,2023-08-15T10:41:23.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",13
732677,Theater Load in and Load Outs,2023-08-23T00:01:00.000,2023-08-24T06:00:00.000,2023-07-27T22:26:07.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,13
737100,Shooting Permit,2023-08-29T06:00:00.000,2023-08-29T21:00:00.000,2023-08-24T15:56:03.000,Mayor's Office of Media & Entertainment,"WASHINGTON SQUARE NORTH between 5 AVENUE and MACDOUGAL STREET,  5 AVENUE between WASHINGTON SQUARE NORTH and WEST    8 STREET,  ALLEN STREET between HESTER STREET and GRAND STREET,  GRAND STREET between ALLEN STREET and ORCHARD STREET,  ORCHARD STREET between HESTER STREET and GRAND STREET",Manhattan,"2, 3","5, 6, 7",WEB,Not Applicable,United States of America,"10002, 10003, 10011",13
737062,Shooting Permit,2023-08-29T09:00:00.000,2023-08-29T23:59:00.000,2023-08-24T14:36:35.000,Mayor's Office of Media & Entertainment,"WEST    3 STREET between LAGUARDIA PLACE and SULLIVAN STREET,  WEST    8 STREET between 5 AVENUE and 6 AVENUE",Manhattan,2,6,Commercial,Commercial,United States of America,"10011, 10012",13
738453,Theater Load in and Load Outs,2023-09-09T00:01:00.000,2023-09-09T23:59:00.000,2023-09-05T00:30:11.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,13
738213,Theater Load in and Load Outs,2023-09-18T00:01:00.000,2023-09-18T23:59:00.000,2023-09-01T15:33:09.000,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001,13
740063,Theater Load in and Load Outs,2023-09-18T00:01:00.000,2023-09-18T23:59:00.000,2023-09-11T17:34:21.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",13
